run_id,recorded_at_utc,data_snapshot_hash,team,top4_pct,top2_pct,final_pct,champion_pct,elo
4dcb5534e6df4115bd964321a3f511f8,2026-06-30T07:08:20.780873+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
4dcb5534e6df4115bd964321a3f511f8,2026-06-30T07:08:20.780873+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
4dcb5534e6df4115bd964321a3f511f8,2026-06-30T07:08:20.780873+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
4dcb5534e6df4115bd964321a3f511f8,2026-06-30T07:08:20.780873+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
4dcb5534e6df4115bd964321a3f511f8,2026-06-30T07:08:20.780873+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
4dcb5534e6df4115bd964321a3f511f8,2026-06-30T07:08:20.780873+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
4dcb5534e6df4115bd964321a3f511f8,2026-06-30T07:08:20.780873+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
4dcb5534e6df4115bd964321a3f511f8,2026-06-30T07:08:20.780873+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
4dcb5534e6df4115bd964321a3f511f8,2026-06-30T07:08:20.780873+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
4dcb5534e6df4115bd964321a3f511f8,2026-06-30T07:08:20.780873+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
eea1c90744c348c482277b9b2dd8796b,2026-07-01T07:54:58.077033+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
eea1c90744c348c482277b9b2dd8796b,2026-07-01T07:54:58.077033+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
eea1c90744c348c482277b9b2dd8796b,2026-07-01T07:54:58.077033+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
eea1c90744c348c482277b9b2dd8796b,2026-07-01T07:54:58.077033+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
eea1c90744c348c482277b9b2dd8796b,2026-07-01T07:54:58.077033+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
eea1c90744c348c482277b9b2dd8796b,2026-07-01T07:54:58.077033+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
eea1c90744c348c482277b9b2dd8796b,2026-07-01T07:54:58.077033+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
eea1c90744c348c482277b9b2dd8796b,2026-07-01T07:54:58.077033+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
eea1c90744c348c482277b9b2dd8796b,2026-07-01T07:54:58.077033+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
eea1c90744c348c482277b9b2dd8796b,2026-07-01T07:54:58.077033+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
ccafca24182c4370834d27e80693ef12,2026-07-02T06:55:26.597174+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
ccafca24182c4370834d27e80693ef12,2026-07-02T06:55:26.597174+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
ccafca24182c4370834d27e80693ef12,2026-07-02T06:55:26.597174+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
ccafca24182c4370834d27e80693ef12,2026-07-02T06:55:26.597174+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
ccafca24182c4370834d27e80693ef12,2026-07-02T06:55:26.597174+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
ccafca24182c4370834d27e80693ef12,2026-07-02T06:55:26.597174+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
ccafca24182c4370834d27e80693ef12,2026-07-02T06:55:26.597174+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
ccafca24182c4370834d27e80693ef12,2026-07-02T06:55:26.597174+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
ccafca24182c4370834d27e80693ef12,2026-07-02T06:55:26.597174+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
ccafca24182c4370834d27e80693ef12,2026-07-02T06:55:26.597174+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
e1ec41321b4547c8992360b029b6af7c,2026-07-03T06:47:53.147924+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
e1ec41321b4547c8992360b029b6af7c,2026-07-03T06:47:53.147924+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
e1ec41321b4547c8992360b029b6af7c,2026-07-03T06:47:53.147924+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
e1ec41321b4547c8992360b029b6af7c,2026-07-03T06:47:53.147924+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
e1ec41321b4547c8992360b029b6af7c,2026-07-03T06:47:53.147924+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
e1ec41321b4547c8992360b029b6af7c,2026-07-03T06:47:53.147924+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
e1ec41321b4547c8992360b029b6af7c,2026-07-03T06:47:53.147924+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
e1ec41321b4547c8992360b029b6af7c,2026-07-03T06:47:53.147924+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
e1ec41321b4547c8992360b029b6af7c,2026-07-03T06:47:53.147924+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
e1ec41321b4547c8992360b029b6af7c,2026-07-03T06:47:53.147924+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
9fd3859b44ca4b109451e38b311d094f,2026-07-04T06:34:42.558468+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
9fd3859b44ca4b109451e38b311d094f,2026-07-04T06:34:42.558468+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
9fd3859b44ca4b109451e38b311d094f,2026-07-04T06:34:42.558468+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
9fd3859b44ca4b109451e38b311d094f,2026-07-04T06:34:42.558468+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
9fd3859b44ca4b109451e38b311d094f,2026-07-04T06:34:42.558468+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
9fd3859b44ca4b109451e38b311d094f,2026-07-04T06:34:42.558468+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
9fd3859b44ca4b109451e38b311d094f,2026-07-04T06:34:42.558468+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
9fd3859b44ca4b109451e38b311d094f,2026-07-04T06:34:42.558468+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
9fd3859b44ca4b109451e38b311d094f,2026-07-04T06:34:42.558468+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
9fd3859b44ca4b109451e38b311d094f,2026-07-04T06:34:42.558468+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
b1382dd008f645a5b4d508fd3d509ab0,2026-07-05T06:55:09.247933+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
b1382dd008f645a5b4d508fd3d509ab0,2026-07-05T06:55:09.247933+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
b1382dd008f645a5b4d508fd3d509ab0,2026-07-05T06:55:09.247933+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
b1382dd008f645a5b4d508fd3d509ab0,2026-07-05T06:55:09.247933+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
b1382dd008f645a5b4d508fd3d509ab0,2026-07-05T06:55:09.247933+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
b1382dd008f645a5b4d508fd3d509ab0,2026-07-05T06:55:09.247933+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
b1382dd008f645a5b4d508fd3d509ab0,2026-07-05T06:55:09.247933+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
b1382dd008f645a5b4d508fd3d509ab0,2026-07-05T06:55:09.247933+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
b1382dd008f645a5b4d508fd3d509ab0,2026-07-05T06:55:09.247933+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
b1382dd008f645a5b4d508fd3d509ab0,2026-07-05T06:55:09.247933+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
2adacde38818423093905cce8b45208e,2026-07-06T08:02:48.826528+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
2adacde38818423093905cce8b45208e,2026-07-06T08:02:48.826528+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
2adacde38818423093905cce8b45208e,2026-07-06T08:02:48.826528+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
2adacde38818423093905cce8b45208e,2026-07-06T08:02:48.826528+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
2adacde38818423093905cce8b45208e,2026-07-06T08:02:48.826528+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
2adacde38818423093905cce8b45208e,2026-07-06T08:02:48.826528+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
2adacde38818423093905cce8b45208e,2026-07-06T08:02:48.826528+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
2adacde38818423093905cce8b45208e,2026-07-06T08:02:48.826528+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
2adacde38818423093905cce8b45208e,2026-07-06T08:02:48.826528+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
2adacde38818423093905cce8b45208e,2026-07-06T08:02:48.826528+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
5f97bf7cd01441eaa10252f6cd6b573d,2026-07-07T07:01:25.087293+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
5f97bf7cd01441eaa10252f6cd6b573d,2026-07-07T07:01:25.087293+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
5f97bf7cd01441eaa10252f6cd6b573d,2026-07-07T07:01:25.087293+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
5f97bf7cd01441eaa10252f6cd6b573d,2026-07-07T07:01:25.087293+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
5f97bf7cd01441eaa10252f6cd6b573d,2026-07-07T07:01:25.087293+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
5f97bf7cd01441eaa10252f6cd6b573d,2026-07-07T07:01:25.087293+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
5f97bf7cd01441eaa10252f6cd6b573d,2026-07-07T07:01:25.087293+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
5f97bf7cd01441eaa10252f6cd6b573d,2026-07-07T07:01:25.087293+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
5f97bf7cd01441eaa10252f6cd6b573d,2026-07-07T07:01:25.087293+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
5f97bf7cd01441eaa10252f6cd6b573d,2026-07-07T07:01:25.087293+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
581cb3cf743443c0a9c59ec2c88a1736,2026-07-08T06:13:14.772769+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
581cb3cf743443c0a9c59ec2c88a1736,2026-07-08T06:13:14.772769+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
581cb3cf743443c0a9c59ec2c88a1736,2026-07-08T06:13:14.772769+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
581cb3cf743443c0a9c59ec2c88a1736,2026-07-08T06:13:14.772769+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
581cb3cf743443c0a9c59ec2c88a1736,2026-07-08T06:13:14.772769+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
581cb3cf743443c0a9c59ec2c88a1736,2026-07-08T06:13:14.772769+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
581cb3cf743443c0a9c59ec2c88a1736,2026-07-08T06:13:14.772769+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
581cb3cf743443c0a9c59ec2c88a1736,2026-07-08T06:13:14.772769+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
581cb3cf743443c0a9c59ec2c88a1736,2026-07-08T06:13:14.772769+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
581cb3cf743443c0a9c59ec2c88a1736,2026-07-08T06:13:14.772769+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
a2837a8dd32e4af99d496e717bf0970d,2026-07-09T07:00:58.127688+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
a2837a8dd32e4af99d496e717bf0970d,2026-07-09T07:00:58.127688+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
a2837a8dd32e4af99d496e717bf0970d,2026-07-09T07:00:58.127688+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
a2837a8dd32e4af99d496e717bf0970d,2026-07-09T07:00:58.127688+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
a2837a8dd32e4af99d496e717bf0970d,2026-07-09T07:00:58.127688+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
a2837a8dd32e4af99d496e717bf0970d,2026-07-09T07:00:58.127688+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
a2837a8dd32e4af99d496e717bf0970d,2026-07-09T07:00:58.127688+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
a2837a8dd32e4af99d496e717bf0970d,2026-07-09T07:00:58.127688+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
a2837a8dd32e4af99d496e717bf0970d,2026-07-09T07:00:58.127688+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
a2837a8dd32e4af99d496e717bf0970d,2026-07-09T07:00:58.127688+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
c30d66f72be244698b9f0c001273b50d,2026-07-10T07:01:26.102706+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
c30d66f72be244698b9f0c001273b50d,2026-07-10T07:01:26.102706+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
c30d66f72be244698b9f0c001273b50d,2026-07-10T07:01:26.102706+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
c30d66f72be244698b9f0c001273b50d,2026-07-10T07:01:26.102706+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
c30d66f72be244698b9f0c001273b50d,2026-07-10T07:01:26.102706+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
c30d66f72be244698b9f0c001273b50d,2026-07-10T07:01:26.102706+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
c30d66f72be244698b9f0c001273b50d,2026-07-10T07:01:26.102706+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
c30d66f72be244698b9f0c001273b50d,2026-07-10T07:01:26.102706+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
c30d66f72be244698b9f0c001273b50d,2026-07-10T07:01:26.102706+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
c30d66f72be244698b9f0c001273b50d,2026-07-10T07:01:26.102706+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
c3ac34b8f63e48aaba0dbba19f519b7b,2026-07-11T05:58:15.863235+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
c3ac34b8f63e48aaba0dbba19f519b7b,2026-07-11T05:58:15.863235+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
c3ac34b8f63e48aaba0dbba19f519b7b,2026-07-11T05:58:15.863235+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
c3ac34b8f63e48aaba0dbba19f519b7b,2026-07-11T05:58:15.863235+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
c3ac34b8f63e48aaba0dbba19f519b7b,2026-07-11T05:58:15.863235+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
c3ac34b8f63e48aaba0dbba19f519b7b,2026-07-11T05:58:15.863235+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
c3ac34b8f63e48aaba0dbba19f519b7b,2026-07-11T05:58:15.863235+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
c3ac34b8f63e48aaba0dbba19f519b7b,2026-07-11T05:58:15.863235+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
c3ac34b8f63e48aaba0dbba19f519b7b,2026-07-11T05:58:15.863235+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
c3ac34b8f63e48aaba0dbba19f519b7b,2026-07-11T05:58:15.863235+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
b1d4efeff1684bb6b1070e6dda3d1839,2026-07-12T06:18:06.389221+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
b1d4efeff1684bb6b1070e6dda3d1839,2026-07-12T06:18:06.389221+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
b1d4efeff1684bb6b1070e6dda3d1839,2026-07-12T06:18:06.389221+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
b1d4efeff1684bb6b1070e6dda3d1839,2026-07-12T06:18:06.389221+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
b1d4efeff1684bb6b1070e6dda3d1839,2026-07-12T06:18:06.389221+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
b1d4efeff1684bb6b1070e6dda3d1839,2026-07-12T06:18:06.389221+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
b1d4efeff1684bb6b1070e6dda3d1839,2026-07-12T06:18:06.389221+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
b1d4efeff1684bb6b1070e6dda3d1839,2026-07-12T06:18:06.389221+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
b1d4efeff1684bb6b1070e6dda3d1839,2026-07-12T06:18:06.389221+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
b1d4efeff1684bb6b1070e6dda3d1839,2026-07-12T06:18:06.389221+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
4c241b098d544c6ca2420b4064b7d3e0,2026-07-13T06:37:51.783827+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
4c241b098d544c6ca2420b4064b7d3e0,2026-07-13T06:37:51.783827+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
4c241b098d544c6ca2420b4064b7d3e0,2026-07-13T06:37:51.783827+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
4c241b098d544c6ca2420b4064b7d3e0,2026-07-13T06:37:51.783827+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
4c241b098d544c6ca2420b4064b7d3e0,2026-07-13T06:37:51.783827+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
4c241b098d544c6ca2420b4064b7d3e0,2026-07-13T06:37:51.783827+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
4c241b098d544c6ca2420b4064b7d3e0,2026-07-13T06:37:51.783827+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
4c241b098d544c6ca2420b4064b7d3e0,2026-07-13T06:37:51.783827+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
4c241b098d544c6ca2420b4064b7d3e0,2026-07-13T06:37:51.783827+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
4c241b098d544c6ca2420b4064b7d3e0,2026-07-13T06:37:51.783827+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
ce46e24a3e234d43b737b7cac00ba850,2026-07-15T05:52:47.598667+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
ce46e24a3e234d43b737b7cac00ba850,2026-07-15T05:52:47.598667+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
ce46e24a3e234d43b737b7cac00ba850,2026-07-15T05:52:47.598667+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
ce46e24a3e234d43b737b7cac00ba850,2026-07-15T05:52:47.598667+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
ce46e24a3e234d43b737b7cac00ba850,2026-07-15T05:52:47.598667+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
ce46e24a3e234d43b737b7cac00ba850,2026-07-15T05:52:47.598667+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
ce46e24a3e234d43b737b7cac00ba850,2026-07-15T05:52:47.598667+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
ce46e24a3e234d43b737b7cac00ba850,2026-07-15T05:52:47.598667+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
ce46e24a3e234d43b737b7cac00ba850,2026-07-15T05:52:47.598667+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
ce46e24a3e234d43b737b7cac00ba850,2026-07-15T05:52:47.598667+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
